DATE,SUBJECT,LOCATION,PHOTOGRAPHER,NEG NO
80-08-10,SCOTT GENE,GLENDALE,FRIEDMAN GARY,292807-1
81-03-30,PASTORS,UNKNOWN,SHARKEY LARRY,294328
81-03-30,HILL EDWARD V,UNKNOWN,SHARKEY LARRY,294328
81-04-08,PASTORS,CA,OLIVER R L,294402
81-04-08,SCHAHRAR IRL C,CA,OLIVER R L,294402
81-02-19,PASTORS,UNKNOWN,CORRALES RICK,294133-24
81-02-19,OTIS JOHNNY,UNKNOWN,CORRALES RICK,294133-24
79-12-06,PASTRIES,UNKNOWN,ROSE GEORGE,291141
78-12-18,PASTRIES,UNKNOWN,HIVELY KEN,288595
77-11-01,PASTURES,UNKNOWN,UNKNOWN,264919
78-12-19,PASTURES,UNKNOWN,YARO BORIS,288600-E
78-05-07,PATCHES,UNKNOWN,PRATT CHUCK,287415-1
78-05-07,DANIELS CHARLIE,UNKNOWN,PRATT CHUCK,287415-1
81-08-09,PATCO,L. A.,CHANG CYRENA,295193-1
81-09-17,PATCO,L. A.,BESSEL LARRY,295419
78-02-26,PATENTS,CA,OLIVER R L,287061
78-02-26,GRAUEL ED,CA,OLIVER R L,287061
80-08-25,PATENTS,BEVERLY HILLS,ROSE GEORGE,292896
80-08-25,PETERSEN CLIFF,BEVERLY HILLS,ROSE GEORGE,292896
81-03-18,PATENTS,UNKNOWN,OLENDER BEN,294251
81-03-18,RICHARDSON DON,UNKNOWN,OLENDER BEN,294251
81-06-05,PATERNITY,UNKNOWN,OLENDER BEN,294759
81-10-17,PATERNITY,UNKNOWN,MEYER RICK,295590
81-10-17,EVERETT CHAD MRS,UNKNOWN,MEYER RICK,295590
83-02-21,PATERNITY LEAVE,UNKNOWN,BESSEL LARRY,298197
83-02-21,CAMMARATA JERRY,UNKNOWN,BESSEL LARRY,298197
83-03-18,PATHFINDER,CA,HIVELY KEN,298288-1
82-06-21,PATHOLOGISTS,L. A.,LUBAS KEN,297000
82-06-21,WALFORD ROY,L. A.,LUBAS KEN,297000
80-03-16,PATHS,L. A.,HIVELY KEN,291759
80-03-16,PATHS,L. A.,HIVELY KEN,291759
79-10-29,PATHS,UNKNOWN,KENNEDY JOE,290862
78-10-18,PATHS,L. A.,MALLY MICHAEL,288242-1
81-08-03,PATHS,CA,FONTANINI STEVE,295149
77-06-04,PATIENT CARE FUNDS,L. A. CO,MURPHY WILLIAM S,285543
77-11-14,PATIENTS,UNKNOWN,MEYER RICK,286541
77-11-14,FRIEDMAN SERENA,UNKNOWN,MEYER RICK,286541
78-01-01,PATIENTS,UNKNOWN,RAGAN SUSAN,286795
78-01-01,BARROWS HOWARD,UNKNOWN,RAGAN SUSAN,286795
77-11-18,PATIENTS,UNKNOWN,BESSEL LARRY,286563-5
77-11-18,EDELSTEN GEOFFREY,UNKNOWN,BESSEL LARRY,286563-5
77-12-26,PATIENTS,UNKNOWN,ARMSTRONG LARRY,286772-1
77-12-26,FREEDOM KAREN,UNKNOWN,ARMSTRONG LARRY,286772-1
78-04-18,PATIENTS,SOUTH AFRICA,ROSE GEORGE,287306
78-12-15,PATIENTS,LYNWOOD,FRAMPTON MARY,288566
78-12-15,ATTYH ALBERT,LYNWOOD,FRAMPTON MARY,288566
78-12-28,PATIENTS,UNKNOWN,REICHMAN ELI,288651-A
78-12-28,BAUM LARRY,UNKNOWN,REICHMAN ELI,288651-A
79-02-18,PATIENTS,UNKNOWN,DIAMOS MARIANNA,288981-A
79-02-18,PATIENTS,UNKNOWN,REICHMAN ELI,288981-B
79-02-18,GATES BRUCE,UNKNOWN,REICHMAN ELI,288981-B
79-03-14,PATIENTS,NORTHRIDGE,ARMSTRONG LARRY,289142-A
80-01-18,PATIENTS,HOLLYWOOD,ARMSTRONG LARRY,291412
80-01-18,WAYNE GEORGE,HOLLYWOOD,ARMSTRONG LARRY,291412
80-06-16,PATIENTS,SAN BLAS,GALVEZ JOSE,292455-1
80-06-16,FERNANDEZ RAUL,SAN BLAS,GALVEZ JOSE,292455-1
80-06-29,PATIENTS,UNKNOWN,BARNARD TONY,292540
80-06-29,STRITE CAROLYN,UNKNOWN,BARNARD TONY,292540
80-06-29,PATIENTS,UNKNOWN,BARNARD TONY,292541
80-06-29,STRITE CAROLYN,UNKNOWN,BARNARD TONY,292541
80-08-17,PATIENTS,WATTS,BESSEL LARRY,292843-2
79-05-04,PATIENTS,UNKNOWN,BARNARD TONY,289533
81-04-05,PATIENTS,UNKNOWN,BARNARD TONY,294374
81-04-05,FELDMAN FRANCES DR,UNKNOWN,BARNARD TONY,294374
81-05-14,PATIENTS,CA,OLIVER R L,294614
82-10-28,PATIENTS,UNKNOWN,MEYER RICK,297673
83-02-25,PATIENTS,AZ,CHAMBERLIN BOB,298210-1
83-02-25,SCHULER BERNARD,AZ,CHAMBERLIN BOB,298210-1
83-12-24,PATIENTS,UNKNOWN,LUBAS KEN,299606
83-12-24,GORDON DERRICK,UNKNOWN,LUBAS KEN,299606
77-05-31,PATRIOTISM,UNKNOWN,UNKNOWN,285522-D
77-05-31,WILSON SAMUEL,UNKNOWN,UNKNOWN,285522-D
82-02-23,PATRIOTISM,L. A.,GALVEZ JOSE,296363
82-02-23,LEAR NORMAN,L. A.,GALVEZ JOSE,296363
77-08-03,PATROLS,UNKNOWN,WHITNEY FITZGERALD,285924
77-08-03,ORGEN HILMER,UNKNOWN,WHITNEY FITZGERALD,285924
77-09-11,PATROLS,YOSEMITE,BARR JOHN,286185-1
80-04-08,PATROLS,CHINA,ANON,291943-2
80-04-11,PATROLS,SAN FERNANDO VALLEY,MEYER RICK,291982
80-07-07,PATROLS,UNKNOWN,FRIEDMAN GARY,292601
80-07-07,BRADLEY AL,UNKNOWN,FRIEDMAN GARY,292601
81-09-20,PATROLS,UNKNOWN,CHAMBERLIN BOB,295434
81-08-03,PATROLS,UNKNOWN,CHAMBERLIN BOB,295151-1
81-11-13,PATROLS,UNKNOWN,HIVELY KEN,295773
81-11-13,WATSON DAVE,UNKNOWN,HIVELY KEN,295773
82-02-05,PATROLS,VONTRIGGER SPRINGS,OLENDER BEN,296245
82-02-05,SORENSON ELIZABETH,VONTRIGGER SPRINGS,OLENDER BEN,296245
82-04-19,PATROLS,UNKNOWN,SCHNEIDER IRIS,296657
82-07-30,PATROLS,UNKNOWN,GLADSTONE PENNI,297181
83-10-14,PATROLS,L. A.,CHAMBERLIN BOB,295434
83-10-27,PATROLS,L. A.,BARNARD TONY,299312
83-10-27,PRZYBYSZ JERRY,L. A.,BARNARD TONY,299312
81-06-30,PATRONESSES,UNKNOWN,ARMSTRONG LARRY,294937
81-06-30,TOBERMAN HOMER MRS,UNKNOWN,ARMSTRONG LARRY,294937
80-07-01,PATRONNESS COMMITTEE OF HOLLYWOOD BOWL,UNKNOWN,HARTNETT MARTHA,292556
80-07-01,CRAIG ROBERT W MRS,UNKNOWN,HARTNETT MARTHA,292556
80-08-14,PATRONS,NY,BARNARD TONY,292828-1
79-07-04,PATRONS,UNKNOWN,CHAMBERLIN BOB,290255-1
81-10-03,PATRONS,UNKNOWN,MEYER RICK,295506
81-10-03,GOLDEN EUGENE,UNKNOWN,MEYER RICK,295506
81-02-25,PATTERNING,UNKNOWN,FRAMPTON MARY,294115-1
78-06-25,PATTERNS,UNKNOWN,YARO BORIS,287675-11
78-06-25,WEISS SANFORD,UNKNOWN,YARO BORIS,287675-11
79-11-23,PATTERNS,UNKNOWN,MEYER RICK,291011
79-12-12,PATTERNS,L. A.,MEYER RICK,291185
79-08-06,PATTERNS,UNKNOWN,ROGERS ART,290275
79-10-21,PATTERNS,NEWHALL,GATLEY DAVE,290813-1
79-11-16,PATTERNS,UNKNOWN,HIVELY KEN,290995
82-01-17,PATTON STATE HOSPITAL,UNKNOWN,GALVEZ JOSE,296120
82-01-17,AYALA RUBEN,UNKNOWN,GALVEZ JOSE,296120
81-04-21,PAUL R BRILES INC,UNKNOWN,HIVELY KEN,294478
79-04-15,PAUL WARREN & EXPLORER,UNKNOWN,CHAMBERLIN BOB,289388
78-09-20,PAULEY PAVILION,UNKNOWN,KENNEDY JOE,288136-A
78-09-20,TANNER ROSCOE,UNKNOWN,KENNEDY JOE,288136-A
78-09-21,PAULEY PAVILION,UNKNOWN,SHARKEY LARRY,288137-A
78-09-21,MAYER SANDY,UNKNOWN,SHARKEY LARRY,288137-A
78-12-17,PAULEY PAVILION,UNKNOWN,HAYT ANDY,288445
82-02-20,PAULEY PAVILION,UNKNOWN,KAMIN JAYNE,295862
83-10-13,PAULEY PAVILION,L. A.,KAUL ROSEMARY,299239
83-10-13,ROSTROPOVICH MSTISLAV,L. A.,KAUL ROSEMARY,299239
80-04-30,PAVILIONS,INGLEWOOD,FRAMPTON MARY,292138
80-04-30,KAUFMAN IRA,INGLEWOOD,FRAMPTON MARY,292138
78-05-25,PAVLOVA,UNKNOWN,FRAMPTON MARY,287538
78-05-25,FLOWER TUI,UNKNOWN,FRAMPTON MARY,287538
79-09-08,PAWN SHOPS,LAS VEGAS,FONTANINI STEVE,290484-1
79-09-08,GARRETT WYATT,LAS VEGAS,FONTANINI STEVE,290484-1
81-06-05,PAWNBROKERS,CA,ROSE GEORGE,294757
81-06-05,COHEN NQREN,CA,ROSE GEORGE,294757
81-01-14,PAWNSHOPS,L. A.,FRY GEORGE R,293864
81-01-14,MENDELSOHN JOEL A,L. A.,FRY GEORGE R,293864
79-09-23,PAY,UNKNOWN,VARIE BILL,290588
79-09-23,SAVOLDELLI L STEPHEN,UNKNOWN,VARIE BILL,290588
77-09-04,PAY BY PHONE,UNKNOWN,KENNEDY JOE,286149
77-03-29,PAY TV,UNKNOWN,BARNARD TONY,285173
77-03-29,MARGULIES LEE,UNKNOWN,BARNARD TONY,285173
78-11-29,PAY TV,UNKNOWN,ROSE GEORGE,288471
78-11-30,PAY TV,UNKNOWN,FONTANINI STEVE,288477
79-12-10,PAY TV,UNKNOWN,BARNARD TONY,291172
80-06-13,PAY TV,L. A.,FRAMPTON MARY,292442-1
80-06-13,HARRIS BURT I,L. A.,FRAMPTON MARY,292442-1
79-04-29,PAY TV,UNKNOWN,FONTANINI STEVE,289495
81-01-20,PAY TV,UNKNOWN,HALL KARI RENE,293901
81-01-20,HARRIS BURT,UNKNOWN,HALL KARI RENE,293901
77-09-04,PAYMENTS,UNKNOWN,KENNEDY JOE,286149
77-09-04,LYNCH EDWARD,UNKNOWN,KENNEDY JOE,286149
78-05-18,PAYMENTS,UNKNOWN,BESSEL LARRY,287505
78-05-18,ROWE CARL,UNKNOWN,BESSEL LARRY,287505
77-07-06,PAYOFFS,L. A.,MALLY MICHAEL,285750
78-06-01,PAYROLL TAXES,UNKNOWN,MONTNEY CAL,287567
78-03-26,PAYROLLS,UNKNOWN,UNKNOWN,287188
78-03-26,SWANCUTT PATRICIA,UNKNOWN,UNKNOWN,287188
81-06-14,PBA,TORRANCE,GALVEZ JOSE,294824
77-08-15,PBS,U. S.,UNKNOWN,286014
77-08-15,HOOVER HERBERT,U. S.,UNKNOWN,286014
79-03-08,PBS,UNKNOWN,HARTNETT MARTHA,289102-1
79-03-08,WILLIAMSON MICHAEL,UNKNOWN,HARTNETT MARTHA,289102-1
79-12-07,PBS,UNKNOWN,FRAMPTON MARY,291150
79-12-07,JEFFER MARSHA,UNKNOWN,FRAMPTON MARY,291150
80-03-26,PBS,UNKNOWN,GUNDERSON JUDD,291836
81-04-08,PBS,UNKNOWN,FRAMPTON MARY,291179
81-04-08,GUNN HARTFORD JR,UNKNOWN,FRAMPTON MARY,291179
80-02-20,PCH,UNKNOWN,FRY GEORGE R,291589
80-04-11,PCH,MALIBU,FRY GEORGE R,291971-1
80-06-13,PCH,MALIBU,FRY GEORGE R,292443
80-07-13,PCH,MALIBU,FRY GEORGE R,292669-1
80-07-13,PCH,UNKNOWN,WHITNEY FITZGERALD,292670
79-04-18,PCH,MALIBU,WHITNEY FITZGERALD,288920
79-04-19,PCH,MALIBU,YARO BORIS,288920
79-04-19,PCH,MALIBU,HIVELY KEN,288920
79-04-20,PCH,MALIBU,GATLEY DAVE,288920
79-04-20,PCH,MALIBU,VARIE BILL,288920
79-04-20,PCH,MALIBU,HIVELY KEN,288920
79-04-20,PCH,MALIBU,FRY GEORGE R,288920
78-02-14,PCP,UNKNOWN,MALLY MICHAEL,287005
78-03-19,PCP,ONTARIO,ROSE GEORGE,287153
78-08-20,PCP,L. A.,MALLY MICHAEL,287992
78-08-20,TOWERY MAL,L. A.,MALLY MICHAEL,287992
78-08-20,PCP,CA,MALLY MICHAEL,287992
78-08-20,LERNER STEVEN,CA,MALLY MICHAEL,287992
80-08-27,PCP,WATTS,YARO BORIS,292904-2
80-08-06,PCP,WATTS,YARO BORIS,292790-1
78-05-22,PCP,UNKNOWN,WHITNEY FITZGERALD,287519-7
79-06-22,PCP,UNKNOWN,KENNEDY JOE,289899
79-06-22,DUPREE GREGORY,UNKNOWN,KENNEDY JOE,289899
81-02-09,PCP,UNKNOWN,HIVELY KEN,294025
82-01-13,PCP,UNKNOWN,BARNARD TONY,296098
82-01-13,EVANS ROY,UNKNOWN,BARNARD TONY,296098
78-09-01,PDID,L. A.,LAHMAN LEN,288046
78-09-01,GATES DARYL F,L. A.,LAHMAN LEN,288046
81-06-28,PEA SOUP ANDERSENS,UNKNOWN,LUBAS KEN,294916
78-10-13,PEA SOUP ANDERSENS GREEN MONSTER,BONNEVILLE,BARNARD TONY,288225
78-10-13,EVANS VINCE,BONNEVILLE,BARNARD TONY,288225
77-10-23,PEACE,OMAHA,KENNEDY JOE,286430
77-10-23,DIEHL WOODROW WILSON,OMAHA,KENNEDY JOE,286430
78-02-15,PEACE,UNKNOWN,WHITNEY FITZGERALD,287011
78-05-02,PEACE,DC,VARIE BILL,287393
78-05-02,BEGIN MENACHEM,DC,VARIE BILL,287393
78-05-03,PEACE,NEW YORK CITY,KENNEDY JOE,287396
78-06-19,PEACE,UNKNOWN,BARR JOHN,287653
78-09-19,PEACE,UNKNOWN,KENNEDY JOE,288134
78-09-19,HIER MARVIN,UNKNOWN,KENNEDY JOE,288134
78-11-06,PEACE,UNKNOWN,MEYER RICK,288343
78-11-23,PEACE,UNKNOWN,FONTANINI STEVE,288437
78-11-23,KENNEDY JOHN F,UNKNOWN,FONTANINI STEVE,288437
80-07-07,PEACE,L. A.,WHITNEY FITZGERALD,292606
80-07-07,DURAN MIKE,L. A.,WHITNEY FITZGERALD,292606
79-07-01,PEACE,UNKNOWN,DIAMOS MARIANNA,289959
83-09-02,PEACE,NY,SCHNEIDER IRIS,299042-1
80-09-13,PEACE & FREEDOM PARTY,UNKNOWN,FONTANINI STEVE,293016
80-09-13,SMITH MAUREEN,UNKNOWN,FONTANINI STEVE,293016
78-01-23,PEACE CORPS,BOTSWANA,BARNARD TONY,286914
78-01-23,RUDOLPH JANETH,BOTSWANA,BARNARD TONY,286914
78-11-23,PEACE CORPS,AFRICA,GATLEY DAVE,288433-A
78-11-23,GERSKI DIANNA,AFRICA,GATLEY DAVE,288433-A
81-05-17,PEACE CORPS,SIGNAL HILL,WHITNEY FITZGERALD,294633
81-05-17,MYERS BOB,SIGNAL HILL,WHITNEY FITZGERALD,294633
82-08-25,PEACE LINKS,UNKNOWN,GAUNT JACK,297322
82-08-25,BUMPERS BETTY,UNKNOWN,GAUNT JACK,297322
78-05-16,PEACE OFFICERS ASSN CA,CA,UNKNOWN,287496
78-05-17,PEACE OFFICERS ASSN CA,UNKNOWN,OLENDER BEN,287498
82-06-06,PEACE SUNDAY,UNKNOWN,HANSEN BARBARA,296913
82-06-06,PEACE SUNDAY,UNKNOWN,FRIEDMAN GARY,296916
82-06-07,PEACE SUNDAY,UNKNOWN,TRAEGER MARSHA,296914-1
82-06-08,PEACE SUNDAY,UNKNOWN,TRAEGER MARSHA,296914-1
82-06-08,BROWNE JACKSON,UNKNOWN,TRAEGER MARSHA,296914-1
81-05-17,PEACECORPS,L. A.,BARNARD TONY,294632
81-05-17,HALVERSON JILL,L. A.,BARNARD TONY,294632
79-04-15,PEACHES & HERB,UNKNOWN,CHAMBERLIN BOB,289383
78-07-04,PEACOCK,PACIFIC OCEAN,GUNDERSON JUDD,287721
78-07-04,TAUNT BOB,PACIFIC OCEAN,GUNDERSON JUDD,287721
81-06-02,PEACOCK MANSION,ARCADIA,MACK LOU,294940-6
81-06-02,BLUTH CHARLES,ARCADIA,MACK LOU,294940-6
77-09-15,PEANUT,BOLIVIA,UNKNOWN,286215-2
77-09-15,VALDIVIA TERESA,BOLIVIA,UNKNOWN,286215-2
81-01-16,PEANUT BUTTER,UNKNOWN,TRAEGER MARSHA,293876
81-09-25,PEANUT OIL,UNKNOWN,HARTNETT MARTHA,295457
81-09-25,MALEWICKI DOUG,UNKNOWN,HARTNETT MARTHA,295457
77-01-21,PEANUTS,UNKNOWN,WHITNEY FITZGERALD,284806
77-01-21,WHITNEY FITZGERALD,UNKNOWN,WHITNEY FITZGERALD,284806
77-02-06,PEANUTS,CA,BESSEL LARRY,284881
77-02-06,KEMBLE NEAL,CA,BESSEL LARRY,284881
79-03-14,PEANUTS,UNKNOWN,ROGERS ART,289141
79-03-14,SMITH HARVEY,UNKNOWN,ROGERS ART,289141
80-03-31,PEANUTS,INGLEWOOD,KEYES CON,291882
80-03-31,TUCKER CLIFTON,INGLEWOOD,KEYES CON,291882
78-12-15,PEANUTS,UNKNOWN,HIVELY KEN,288570-A
78-12-15,HARDY WILLIE,UNKNOWN,HIVELY KEN,288570-A
81-01-11,PEARBLOSSOM HWY,UNKNOWN,YARO BORIS,293857-1
77-10-23,PEARLS,JAPAN,ROSE GEORGE,286433
77-10-23,KUMABE MACHIKO,JAPAN,ROSE GEORGE,286433
77-01-06,PEDESTRIANS,UNKNOWN,OLIVER R L,284744
77-02-22,PEDESTRIANS,UNKNOWN,MALMIN JOHN,284987
77-03-17,PEDESTRIANS,UNKNOWN,MONTNEY CAL,285101
77-08-17,PEDESTRIANS,UNKNOWN,OLENDER BEN,286034
78-04-05,PEDESTRIANS,UNKNOWN,FRY GEORGE R,287242
78-04-17,PEDESTRIANS,UNKNOWN,ROGERS ART,287298
78-08-10,PEDESTRIANS,L. A.,GATLEY DAVE,UNKNOWN
78-08-10,LYNCH DENNIS,L. A.,GATLEY DAVE,UNKNOWN
80-01-10,PEDESTRIANS,L. A.,OLIVER R L,291357
80-02-14,PEDESTRIANS,L. A.,HIVELY KEN,291589
80-02-15,PEDESTRIANS,L. A.,OLIVER R L,291589
80-01-15,PEDESTRIANS,L. A.,HIVELY KEN,291391-2
80-02-16,PEDESTRIANS,L. A.,FRY GEORGE R,291589
80-03-22,PEDESTRIANS,L. A.,MEADOWS MIKE,291807
80-08-30,PEDESTRIANS,WEST L. A.,MARTIN BARBARA,292925
78-12-17,PEDESTRIANS,UNKNOWN,FRAMPTON MARY,288584
78-12-17,MEROLLA GJON,UNKNOWN,FRAMPTON MARY,288584
78-12-19,PEDESTRIANS,UNKNOWN,ROGERS ART,288600-A
79-04-17,PEDESTRIANS,UNKNOWN,ROGERS ART,288920-
79-04-15,PEDESTRIANS,UNKNOWN,MONTNEY CAL,288920-
81-01-15,PEDESTRIANS,DC,HARTNETT MARTHA,293871-1
81-05-18,PEDESTRIANS,UNKNOWN,HALL KARI RENE,294640
81-08-25,PEDESTRIANS,L. A.,CHANG CYRENA,295284
82-05-17,PEDESTRIANS,L. A.,CHAMBERLIN BOB,296816
82-10-08,PEDESTRIANS,L. A.,LUBAS KEN,297559
83-10-12,PEDESTRIANS,UNKNOWN,FISHER HARRY,299237
81-06-05,PEDIATRICIANS,HUNGARY,FRAMPTON MARY,294758
81-06-05,GERBER MAGDA,HUNGARY,FRAMPTON MARY,294758
82-11-30,PEDIATRICIANS,UNKNOWN,CHANG CYRENA,297852
82-11-30,SPOCK BENJAMIN,UNKNOWN,CHANG CYRENA,297852
81-04-03,PEDIATRICS,UNKNOWN,WHITNEY FITZGERALD,294359
81-04-03,VINETZ ROBERT,UNKNOWN,WHITNEY FITZGERALD,294359
79-09-11,PEDICABS,HERMOSA BEACH,ARMSTRONG LARRY,290503
79-09-11,LAWLEY RUSSELL,HERMOSA BEACH,ARMSTRONG LARRY,290503
82-02-04,PEERS,UNKNOWN,ARMSTRONG LARRY,296241
78-09-06,PEGFAIR,UNKNOWN,FONTANINI STEVE,288071-D
79-04-12,PEKINESE,UNKNOWN,BARNARD TONY,289362-A
79-04-12,DAVIS JACK,UNKNOWN,BARNARD TONY,289362-A
80-09-19,PEKING OPERA CO,L. A.,FRIEDMAN GARY,293072
80-09-18,PEKING OPERA CO,L. A.,BARNARD TONY,293068-1
80-09-18,YE JINYUAN,L. A.,BARNARD TONY,293068-1
80-09-24,PEKING OPERA CO,UNKNOWN,BARNARD TONY,293068-1
80-09-24,ZHAO YANXIA,UNKNOWN,BARNARD TONY,293068-1
80-09-28,PEKING OPERA CO,CHINA,BARNARD TONY,293068-1
78-08-07,PEKING OPERA CO,CHINA,DIAMOS MARIANNA,287905-1
78-08-07,PEKING OPERA CO,CHINA,BARNARD TONY,287906-1
80-09-22,PEKING OPERA CO,L. A.,DAVIS LARRY,293099-1
77-11-20,PELICANS,SOUTHERN CA,MONTNEY CAL,286568
78-04-26,PELICANS,UNKNOWN,VARIE BILL,287365
78-12-07,PELICANS,WILL ROGERS STATE BEACH PARK,GATLEY DAVE,288520
80-06-07,PELICANS,MARINA DEL REY,HIVELY KEN,292391
80-08-31,PELICANS,MARINA DEL REY,HIVELY KEN,292391
80-10-15,PELICANS,UNKNOWN,FRY GEORGE R,293278
79-07-29,PELICANS,SANTA MONICA,MONTNEY CAL,290212-1
79-09-02,PELICANS,UNKNOWN,MONTNEY CAL,290212-1
80-10-03,PELICANS,OREGON,LUBAS KEN,293401-2
82-11-08,PELICANS,ANACAPA ISLAND,BESSEL LARRY,297738-1
83-01-07,PELLISIER ELDG,UNKNOWN,BARNARD TONY,298015
83-01-07,RATKOVICH WAYNE,UNKNOWN,BARNARD TONY,298015
79-11-14,PEMEX,MEXICO,COX BRUCE,290980
79-11-14,DIAZ SERRANO JORGE,MEXICO,COX BRUCE,290980
77-09-04,PENAL CODE 647 E,UNKNOWN,OLIVER R L,286148
82-04-18,PENETRATORS,UNKNOWN,SCHNEIDER IRIS,296654
82-04-18,SULLIVAN CHRIS,UNKNOWN,SCHNEIDER IRIS,296654
77-08-28,PENGUINS,UNKNOWN,BESSEL LARRY,286100
77-08-28,MORRIS JEFF,UNKNOWN,BESSEL LARRY,286100
78-04-28,PENGUINS,CA,MEYER RICK,287356
78-04-28,TODD FRANK,CA,MEYER RICK,287356
83-10-30,PENGUINS,UNKNOWN,WHITNEY FITZGERALD,299331
83-10-30,DUNCAN CLEVELAND,UNKNOWN,WHITNEY FITZGERALD,299331
78-10-20,PENMAR GOLF COURSE,SANTA MONICA,FRY GEORGE R,288248
78-10-20,SANKSTONE LEONARD,SANTA MONICA,FRY GEORGE R,288248
77-05-01,PENN CENTRAL TRANSPORTATION CO,UNKNOWN,MALMIN JOHN,285352
77-05-01,PALMIER I VICTOR,UNKNOWN,MALMIN JOHN,285352
77-10-02,PENN CENTRAL TRANSPORTATION CO,UNKNOWN,KENNEDY JOE,286313
82-01-01,PENN STATE,UNKNOWN,GALVEZ JOSE,295475
77-09-18,PENNANTS,UNKNOWN,KENNEDY JOE,285205
78-10-08,PENNANTS,UNKNOWN,UNKNOWN,287220
78-10-08,RUSSELL BILL,UNKNOWN,UNKNOWN,287220
83-10-11,PENNANTS,L. A.,HIVELY KEN,299233-2
77-04-18,PENNIES,UNKNOWN,VARIE BILL,285281
77-04-18,VARIE BILL,UNKNOWN,VARIE BILL,285281
77-10-02,PENNSYLVANIA CO,UNKNOWN,KENNEDY JOE,286313
83-10-23,PENNY LANE,UNKNOWN,CHAMBERLIN BOB,299298
81-06-14,PENNZOIL,TORRANCE,GALVEZ JOSE,294824
81-02-04,PENS,UNKNOWN,WHITNEY FITZGERALD,293999-1
77-10-02,PENSION FUNDS,UNKNOWN,KENNEDY JOE,286313
77-10-02,DALITZ MORRIS,UNKNOWN,KENNEDY JOE,286313
77-02-11,PENSIONS,UNKNOWN,UNKNOWN,284912
77-02-11,WILSON LOUIS H,UNKNOWN,UNKNOWN,284912
77-10-02,PENSIONS,UNKNOWN,KENNEDY JOE,286313
77-10-02,KOSKINEN JOHN,UNKNOWN,KENNEDY JOE,286313
78-01-03,PENSIONS,UNKNOWN,MURPHY WILLIAM S,286803
78-01-27,PENSIONS,UNKNOWN,FRAMPTON MARY,286932-2
78-06-08,PENSIONS,UNKNOWN,UNKNOWN,287588
78-09-17,PENSIONS,U. S.,MONTNEY CAL,288122
80-01-11,PENSIONS,L. A.,COX BRUCE,291364
80-01-11,SNYDER ARTHUR,L. A.,COX BRUCE,291364
80-08-17,PENSIONS,UNKNOWN,MEADOWS MIKE,292841-1
80-08-17,PENSIONS,UNKNOWN,KENNEDY JOE,292841
78-05-03,PENTACO INC,UNKNOWN,HARDY CHRISTOPHER,287394
83-06-22,PENTAGON,DC,ZABALA TERESA,298741-1
83-07-10,PENTAGON,CRYSTAL CITY,ZABALA TERESA,298820
83-07-10,PENTAGON,VA,ZABALA TERESA,298823
83-07-10,VESSEY J W JR,VA,ZABALA TERESA,298823
77-11-02,PENTAGON PAPERS,CA,HAYT ANDY,286489
77-11-02,ELLSBERG DANIEL,CA,HAYT ANDY,286489
83-10-21,PENTATHLON,COTA DE CAZA,LUBAS KEN,299284
83-10-21,POHL MARK,COTA DE CAZA,LUBAS KEN,299284
83-10-21,PENTATHLON,GOTO DE CAZA,LUBAS KEN,299284
77-03-19,PENTECOSTALISM,L. A.,LACHMAN ROBERT,285109
77-03-19,ZIMMERMAN THOMAS,L. A.,LACHMAN ROBERT,285109
81-04-04,PENTECOSTALS,UNKNOWN,OLENDER BEN,294370-1
77-05-08,PEOPLE,UNKNOWN,BARNARD TONY,285393-2
77-05-08,JONES MARK,UNKNOWN,BARNARD TONY,285393-2
77-06-01,PEOPLE,UNKNOWN,BESSEL LARRY,285526
77-06-05,PEOPLE,ALTADENA,BALLARD KATHLEEN,285554
77-06-05,OUTERBRIDGE JOHN,ALTADENA,BALLARD KATHLEEN,285554
77-08-15,PEOPLE,U. S.,UNKNOWN,286015
77-08-15,TROLONGE JOSEF,U. S.,UNKNOWN,286015
77-10-23,PEOPLE,U. S.,ROSE GEORGE,286435
77-10-23,ODELL KATHERINE,U. S.,ROSE GEORGE,286435
79-12-13,PEOPLE,CA,FONTANINI STEVE,291198
79-12-13,BAILEY DANA,CA,FONTANINI STEVE,291198
80-04-13,PEOPLE,L. A.,KEYES CON,291984
80-01-07,PEOPLE,UNKNOWN,FRAMPTON MARY,291344
80-01-07,SCHEELE SAM,UNKNOWN,FRAMPTON MARY,291344
80-01-04,PEOPLE,INDIA,MARSHALL TYLER,291323-1
80-04-13,PEOPLE,MONTERY PARK,FONTANINI STEVE,291985
80-03-10,PEOPLE,VENICE,YADA MICHAEL,291721
80-03-20,PEOPLE,L. A.,GALVEZ JOSE,291786
80-03-20,GRAY CLIFF,L. A.,GALVEZ JOSE,291786
80-04-22,PEOPLE,UNKNOWN,GALVEZ JOSE,292070
80-04-20,PEOPLE,SANTA MONICA,MEYER RICK,292060
80-05-02,PEOPLE,L. A.,MEADOWS MIKE,292164
80-06-03,PEOPLE,CA,MONTNEY CAL,292361
80-06-03,BICKEL WALTER,CA,MONTNEY CAL,292361
80-06-01,PEOPLE,UNKNOWN,CHAMBERLIN BOB,292351-1
80-06-01,ENGEBRETSON JOHN,UNKNOWN,CHAMBERLIN BOB,292351-1
80-06-10,PEOPLE,UNKNOWN,DAVIS LARRY,292420
80-06-10,SLOVAK JEANETTE,UNKNOWN,DAVIS LARRY,292420
